metadata: measurement UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,extent: extent,extent: n folios,extent: n endleaves,extent: n later endleaves,rolls: height,rolls: height max,rolls: height min,rolls: width,rolls: width max,rolls: width min,rolls: unit,rolls: converted,fragments: height,fragments: height max,fragments: height min,fragments: width,fragments: width max,fragments: width min,fragments: unit,leaves: height,leaves: height max,leaves: height min,leaves: width,leaves: width max,leaves: width min,leaves: depth,leaves: depth max,leaves: depth min,leaves: unit,columns: n,columns: n max,columns: n min,columns: height,columns: height max,columns: height min,columns: width,columns: width max,columns: width min,columns: unit,intercolumn: width,intercolumn: width max,intercolumn: width min,intercolumn: unit,written area: n,written area: n max,written area: n min,written area: height,written area: height max,written area: height min,written area: width,written area: width max,written area: width min,written area: unit,ruling: n,ruling: n max,ruling: n min,ruling: height,ruling: height max,ruling: height min,ruling: width,ruling: width max,ruling: width min,ruling: unit,ruling: medium,ruling: top line
Eton Pote 392_measure_1,manuscript_15546,,Eton Pote 392,,manuscript,,Eton_392,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.5,16.5,16.5,16.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.0,15.0,15.0,10.0,10.0,10.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 386_measure_1,manuscript_15540,,Eton Pote 386,,manuscript,,Eton_386,,,,,,,,,,,,,,,,,,,,23.3,23.3,23.3,13.5,13.5,13.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,9.0,9.0,9.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 379_measure_1,manuscript_15531,,Eton Pote 379,,manuscript,,Eton_379,,,,,,,,,,,,,,,,,,,,28.7,28.7,28.7,16.0,16.0,16.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,22.0,22.0,22.0,12.0,12.0,12.0,cm,25.0,25.0,25.0,,,,,,,,,
Eton Pote 437_measure_1,manuscript_15596,,Eton Pote 437,,manuscript,,Eton_437,,,,,,,,,,,,,,,,,,,,22.1,22.1,22.1,12.5,12.5,12.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,9.5,9.5,9.5,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 351_measure_1,manuscript_15500,,Eton Pote 351,,manuscript,,Eton_351,,,,,,,,,,,,,,,,,,,,24.1,24.1,24.1,14.1,14.1,14.1,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,15.2,15.2,15.2,7.6,7.6,7.6,cm,16.0,16.0,16.0,,,,,,,,,
Eton Pote 345_measure_1,manuscript_15494,,Eton Pote 345,,manuscript,,Eton_345,,,,,,,,,,,,,,,,,,,,24.5,24.5,24.5,15.0,15.0,15.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,9.0,9.0,9.0,cm,11.0,11.0,11.0,,,,,,,,,
Eton Pote 423_measure_1,manuscript_15582,,Eton Pote 423,,manuscript,,Eton_423,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,13.0,13.0,13.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,9.0,9.0,9.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 278(2)_measure_1,manuscript_15417,,Eton Pote 278(2),,manuscript,,Eton_278_2,,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,16.0,16.0,16.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,23.0,23.0,23.0,9.0,9.0,9.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 344_measure_1,manuscript_15493,,Eton Pote 344,,manuscript,,Eton_344,,,,,,,,,,,,,,,,,,,,25.3,25.3,25.3,15.7,15.7,15.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.0,20.0,20.0,9.0,9.0,9.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 422_measure_1,manuscript_15581,,Eton Pote 422,,manuscript,,Eton_422,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,14.0,14.0,14.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,9.0,9.0,9.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 436_measure_1,manuscript_15595,,Eton Pote 436,,manuscript,,Eton_436,,,,,,,,,,,,,,,,,,,,24.7,24.7,24.7,15.7,15.7,15.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.5,18.5,18.5,9.5,9.5,9.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 350_measure_1,manuscript_15499,,Eton Pote 350,,manuscript,,Eton_350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 378_measure_1,manuscript_15530,,Eton Pote 378,,manuscript,,Eton_378,,,,,,,,,,,,,,,,,,,,18.7,18.7,18.7,12.0,12.0,12.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,12.5,12.5,12.5,6.5,6.5,6.5,cm,14.0,14.0,14.0,,,,,,,,,
Eton Pote 387_measure_1,manuscript_15541,,Eton Pote 387,,manuscript,,Eton_387,,,,,,,,,,,,,,,,,,,,21.7,21.7,21.7,16.0,16.0,16.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.5,18.5,18.5,10.0,10.0,10.0,cm,23.0,23.0,23.0,,,,,,,,,
Eton Pote 393_measure_1,manuscript_15547,,Eton Pote 393,,manuscript,,Eton_393,,,,,,,,,,,,,,,,,,,,23.5,23.5,23.5,14.0,14.0,14.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.5,17.5,17.5,10.0,10.0,10.0,cm,9.0,9.0,9.0,,,,,,,,,
Eton Pote 385_measure_1,manuscript_15539,,Eton Pote 385,,manuscript,,Eton_385,,,,,,,,,,,,,,,,,,,,16.5,16.5,16.5,10.0,10.0,10.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,11.0,11.0,11.0,6.0,6.0,6.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 391_measure_1,manuscript_15545,,Eton Pote 391,,manuscript,,Eton_391,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,15.5,15.5,15.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,9.5,9.5,9.5,cm,11.0,11.0,11.0,,,,,,,,,
Eton Pote 408_measure_1,manuscript_15565,,Eton Pote 408,,manuscript,,Eton_408,,,,,,,,,,,,,,,,,,,,23.7,23.7,23.7,15.3,15.3,15.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.0,19.0,19.0,10.0,10.0,10.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 346_measure_1,manuscript_15495,,Eton Pote 346,,manuscript,,Eton_346,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,15.5,15.5,15.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.0,20.0,20.0,12.0,12.0,12.0,cm,16.0,16.0,16.0,,,,,,,,,
Eton Pote 352_measure_1,manuscript_15501,,Eton Pote 352,,manuscript,,Eton_352,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,14.0,14.0,14.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,18.5,18.5,18.5,10.0,10.0,10.0,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 434_measure_1,manuscript_15593,,Eton Pote 434,,manuscript,,Eton_434,,,,,,,,,,,,,,,,,,,,24.2,24.2,24.2,13.5,13.5,13.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.0,16.0,16.0,7.0,7.0,7.0,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 278(1)_measure_1,manuscript_15416,,Eton Pote 278(1),,manuscript,,Eton_278_1,,,,,,,,,,,,,,,,,,,,33.5,33.5,33.5,18.5,18.5,18.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,26.5,26.5,26.5,12.0,12.0,12.0,cm,21.0,21.0,21.0,,,,,,,,,
Eton Pote 353_measure_1,manuscript_15502,,Eton Pote 353,,manuscript,,Eton_353,,,,,,,,,,,,,,,,,,,,15.0,15.0,15.0,9.2,9.2,9.2,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,8.8,8.8,8.8,5.0,5.0,5.0,cm,9.0,9.0,9.0,,,,,,,,,
Eton Pote 435_measure_1,manuscript_15594,,Eton Pote 435,,manuscript,,Eton_435,,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,17.8,17.8,17.8,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,22.5,22.5,22.5,12.0,12.0,12.0,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 421_measure_1,manuscript_15580,,Eton Pote 421,,manuscript,,Eton_421,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,14.0,14.0,14.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,9.0,9.0,9.0,cm,19.0,19.0,19.0,,,,,,,,,
Eton Pote 347_measure_1,manuscript_15496,,Eton Pote 347,,manuscript,,Eton_347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 409_measure_1,manuscript_15566,,Eton Pote 409,,manuscript,,Eton_409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,cm,0.0,0.0,0.0,,,,,,,,,
Eton Pote 390_measure_1,manuscript_15544,,Eton Pote 390,,manuscript,,Eton_390,,,,,,,,,,,,,,,,,,,,30.0,30.0,30.0,17.0,17.0,17.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,24.5,24.5,24.5,13.0,13.0,13.0,cm,29.0,29.0,29.0,,,,,,,,,
Eton Pote 258(1)_measure_1,manuscript_15393,,Eton Pote 258(1),,manuscript,,Eton_258_1,,,,,,,,,,,,,,,,,,,,30.3,30.3,30.3,20.0,20.0,20.0,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,20.5,20.5,20.5,13.0,13.0,13.0,cm,23.0,23.0,23.0,,,,,,,,,
Eton Pote 394_measure_1,manuscript_15548,,Eton Pote 394,,manuscript,,Eton_394,,,,,,,,,,,,,,,,,,,,22.5,22.5,22.5,17.4,17.4,17.4,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.0,17.0,17.0,9.0,9.0,9.0,cm,9.0,9.0,9.0,,,,,,,,,
Eton Pote 343_measure_1,manuscript_15492,,Eton Pote 343,,manuscript,,Eton_343,,,,,,,,,,,,,,,,,,,,25.5,25.5,25.5,16.5,16.5,16.5,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,19.5,19.5,19.5,11.5,11.5,11.5,cm,14.0,14.0,14.0,,,,,,,,,
Eton Pote 425_measure_1,manuscript_15584,,Eton Pote 425,,manuscript,,Eton_425,,,,,,,,,,,,,,,,,,,,25.0,25.0,25.0,15.3,15.3,15.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,21.0,21.0,21.0,11.0,11.0,11.0,cm,17.0,17.0,17.0,,,,,,,,,
Eton Pote 431_measure_1,manuscript_15590,,Eton Pote 431,,manuscript,,Eton_431,,,,,,,,,,,,,,,,,,,,19.7,19.7,19.7,12.7,12.7,12.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,14.5,14.5,14.5,8.5,8.5,8.5,cm,10.0,10.0,10.0,,,,,,,,,
Eton Pote 357_measure_1,manuscript_15506,,Eton Pote 357,,manuscript,,Eton_357,,,,,,,,,,,,,,,,,,,,21.8,21.8,21.8,14.4,14.4,14.4,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,10.5,10.5,10.5,6.5,6.5,6.5,cm,5.0,5.0,5.0,,,,,,,,,
Eton Pote 419_measure_1,manuscript_15577,,Eton Pote 419,,manuscript,,Eton_419,,,,,,,,,,,,,,,,,,,,23.0,23.0,23.0,17.7,17.7,17.7,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,17.5,17.5,17.5,8.5,8.5,8.5,cm,15.0,15.0,15.0,,,,,,,,,
Eton Pote 418_measure_1,manuscript_15576,,Eton Pote 418,,manuscript,,Eton_418,,,,,,,,,,,,,,,,,,,,22.2,22.2,22.2,13.3,13.3,13.3,,,,cm,1.0,1.0,1.0,,,,,,,,,,,,,,,16.5,16.5,16.5,9.0,9.0,9.0,cm,11.0,11.0,11.0,,,,,,,,,
