metadata: hand UID,metadata: file URL,metadata: collection,metadata: ms ID,metadata: shelfmark,metadata: ms type,metadata: part name,metadata: part ID,overview: hands,overview: total hands,person: scribe ref,person: hand ID,person: person(s),person: person ID(s),locus: scope,locus: n,locus: locus,locus: from,locus: to,date: date,date: when,date: not before,date: not after,date: certainty,date: calendar,palaeography: script,palaeography: execution,palaeography: medium,palaeography: terms,palaeography: desc,palaeography: char,palaeography: characters,palaeography: ligature,palaeography: abbreviations,palaeography: corrections,palaeography: punctuation,palaeography: nota,palaeography: language
A_1_hand_1,manuscript_1,,A_1,,manuscript,,A_1,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
A_2_hand_1,manuscript_2,,A_2,,manuscript,,A_2,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
A_3_hand_1,manuscript_3,,A_3,,manuscript,,A_3,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Uk_Add_7316_hand_1,manuscript_4,,Uk_Add_7316,,manuscript,,Uk_Add_7316,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1043_hand_1,manuscript_5,,Add_1043,,manuscript,,Add_1043,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1044_hand_1,manuscript_6,,Add_1044,,manuscript,,Add_1044,Samuel Lee,,,,Samuel Lee,person_22923489,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1055_hand_1,manuscript_7,,Add_1055,,manuscript,,Add_1055,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1079_hand_1,manuscript_8,,Add_1079,,manuscript,,Add_1079,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1080_hand_1,manuscript_9,,Add_1080,,manuscript,,Add_1080,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1081_hand_1,manuscript_10,,Add_1081,,manuscript,,Add_1081,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1082_hand_1,manuscript_11,,Add_1082,,manuscript,,Add_1082,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1084_hand_1,manuscript_12,,Add_1084,,manuscript,,Add_1084,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1086_hand_1,manuscript_13,,Add_1086,,manuscript,,Add_1086,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1087_hand_1,manuscript_14,,Add_1087,,manuscript,,Add_1087,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1088_hand_1,manuscript_15,,Add_1088,,manuscript,,Add_1088,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1090_hand_1,manuscript_16,,Add_1090,,manuscript,,Add_1090,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1091_hand_1,manuscript_17,,Add_1091,,manuscript,,Add_1091,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1095_hand_1,manuscript_18,,Add_1095,,manuscript,,Add_1095,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1096_hand_1,manuscript_19,,Add_1096,,manuscript,,Add_1096,TuljāʹRām تلجا رام,,,,TuljāʹRām تلجا رام,person_f4247,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1097_hand_1,manuscript_20,,Add_1097,,manuscript,,Add_1097,TuljāʹRām تلجا رام,,,,TuljāʹRām تلجا رام,person_f4247,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1098_hand_1,manuscript_21,,Add_1098,,manuscript,,Add_1098,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1099_hand_1,manuscript_22,,Add_1099,,manuscript,,Add_1099,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1100_hand_1,manuscript_23,,Add_1100,,manuscript,,Add_1100,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1109_hand_1,manuscript_24,,Add_1109,,manuscript,,Add_1109,Ḥusayn ibn Kamāl al-Dīn al-Ṣādiq al-Ḥusaynī حسين بن كمال الدين الصادق الحسينی,,,,Ḥusayn ibn Kamāl al-Dīn al-Ṣādiq al-Ḥusaynī حسين بن كمال الدين الصادق الحسينی,person_f5449,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_1573_hand_1,manuscript_25,,Add_1573,,manuscript,,Add_1573,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_180_hand_1,manuscript_26,,Add_180,,manuscript,,Add_180,Kabīr Muḥammad ibn Maḥmūd ibn Yaʻqūb al-ʻAbbāsī كبير محمد بن محمود بن يعقوب العباسي,,,,Kabīr Muḥammad ibn Maḥmūd ibn Yaʻqūb al-ʻAbbāsī كبير محمد بن محمود بن يعقوب العباسي,person_x00000026,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_181_hand_1,manuscript_27,,Add_181,,manuscript,,Add_181,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_182_hand_1,manuscript_28,,Add_182,,manuscript,,Add_182,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_183_hand_1,manuscript_29,,Add_183,,manuscript,,Add_183,Asad Allāh ibn Ḥājī Būrāq اسد الله بن حاجي بوراق,,,,Asad Allāh ibn Ḥājī Būrāq اسد الله بن حاجي بوراق,person_f449,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_184_hand_1,manuscript_30,,Add_184,,manuscript,,Add_184,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_185_hand_1,manuscript_31,,Add_185,,manuscript,,Add_185,,,,,,,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
Add_186_hand_1,manuscript_32,,Add_186,,manuscript,,Add_186,Ghulām غلام,,,,Ghulām غلام,person_f1211,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_187_hand_1,manuscript_33,,Add_187,,manuscript,,Add_187,,,,,,,major,,,,,,,,,,,unknown,,,,,,,,,,,,
Add_188_hand_1,manuscript_34,,Add_188,,manuscript,,Add_188,Murtaẓa Qulī Beg مرتظا قلی بگ,,,,Murtaẓa Qulī Beg مرتظا قلی بگ,person_x00000027,major,,,,,,,,,,,_unknown,,,,,,,,,,,,
